Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice
,,,,1931-06-14 12:00,112.958,,,,,,
,,,,1931-06-15 12:00,113.165,,,,,,
,,,,1931-06-16 12:00,113.373,,,,,,
,,,,1931-06-17 12:00,113.582,,,,,,
,,,,1931-06-18 12:00,113.792,,,,,,
,,,,1931-06-19 12:00,114.002,,,,,,
,,,,1931-06-20 12:00,114.213,,,,,,
,,,,1931-06-21 12:00,114.425,,,,,,
,,,,1931-06-22 12:00,114.637,,,,,,
,,,,1931-06-23 12:00,114.85,,,,,,
,,,,1931-06-24 12:00,115.063,,,,,,
,,,,1931-06-25 12:00,115.277,,,,,,
,,,,1931-06-26 12:00,115.492,,,,,,
,,,,1931-06-27 12:00,115.707,,,,,,
,,,,1931-06-28 12:00,115.923,,,,,,
,,,,1931-06-29 12:00,116.139,,,,,,
,,,,1931-06-30 12:00,116.355,,,,,,
,,,,1931-07-01 12:00,116.572,,,,,,
,,,,1931-07-02 12:00,116.79,,,,,,
,,,,1931-07-03 12:00,117.008,,,,,,
,,,,1931-07-04 12:00,117.226,,,,,,
,,,,1931-07-05 12:00,117.445,,,,,,
,,,,1931-07-06 12:00,117.664,,,,,,
,,,,1931-07-07 12:00,117.883,,,,,,
,,,,1931-07-08 12:00,118.103,,,,,,
,,,,1931-07-09 12:00,118.323,,,,,,
,,,,1931-07-10 12:00,118.543,,,,,,
,,,,1931-07-11 12:00,118.764,,,,,,
,,,,1931-07-12 12:00,118.985,,,,,,
,,,,1931-07-13 12:00,119.206,,,,,,
,,,,1931-07-14 12:00,119.427,,,,,,
,,,,1931-07-15 12:00,119.649,,,,,,
,,,,1931-07-16 12:00,119.871,,,,,,
,,,,1931-07-17 12:00,120.093,,,,,,
,,,,1931-07-18 12:00,120.315,,,,,,
,,,,1931-07-19 12:00,120.537,,,,,,
,,,,1931-07-20 12:00,120.759,,,,,,
,,,,1931-07-21 12:00,120.981,,,,,,
,,,,1931-07-22 12:00,121.203,,,,,,
,,,,1931-07-23 12:00,121.426,,,,,,
,,,,1931-07-24 12:00,121.648,,,,,,
,,,,1931-07-25 12:00,121.871,,,,,,
,,,,1931-07-26 12:00,122.093,,,,,,
,,,,1931-07-27 12:00,122.315,,,,,,
,,,,1931-07-28 12:00,122.537,,,,,,
,,,,1931-07-29 12:00,122.76,,,,,,
,,,,1931-07-30 12:00,122.982,,,,,,
,,,,1931-07-31 12:00,123.204,,,,,,
,,,,1931-08-01 12:00,123.425,,,,,,
,,,,1931-08-02 12:00,123.647,,,,,,
,,,,1931-08-03 12:00,123.868,,,,,,
,,,,1931-08-04 12:00,124.09,,,,,,
,,,,1931-08-05 12:00,124.311,,,,,,
,,,,1931-08-06 12:00,124.532,,,,,,
,,,,1931-08-07 12:00,124.753,,,,,,
,,,,1931-08-08 12:00,124.973,,,,,,
,,,,1931-08-09 12:00,125.193,,,,,,
,,,,1931-08-10 12:00,125.413,,,,,,
,,,,1931-08-11 12:00,125.633,,,,,,
,,,,1931-08-12 12:00,125.852,,,,,,
,,,,1931-08-13 12:00,126.071,,,,,,
,,,,1931-08-14 12:00,126.29,,,,,,
,,,,1931-08-15 12:00,126.508,,,,,,
,,,,1931-08-16 12:00,126.725,,,,,,
,,,,1931-08-17 12:00,126.942,,,,,,
,,,,1931-08-18 12:00,127.159,,,,,,
,,,,1931-08-19 12:00,127.375,,,,,,
,,,,,,,,,,,
