Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice
,,,,,,,,,,,,1927-09-07 12:00,178.145,,,1928-07-03 12:00,35.251,,,1929-03-04 12:00,87.799,,,1930-06-14 12:00,38.578,,,1931-02-08 12:00,122.383,,,1932-05-25 12:00,39.893,,,1933-01-17 12:00,170.214,,,1934-05-05 12:00,39.715,,,1934-12-28 12:00,188.249,,,,,,
,,,,,,,,,,,,1927-09-08 12:00,178.79,,,1928-07-04 12:00,35.961,,,1929-03-05 12:00,88.136,,,1930-06-15 12:00,39.312,,,1931-02-09 12:00,122.046,,,1932-05-26 12:00,40.632,,,1933-01-18 12:00,170.249,,,1934-05-06 12:00,40.453,,,1934-12-29 12:00,188.695,,,,,,
,,,,,,,,,,,,1927-09-09 12:00,179.436,,,1928-07-05 12:00,36.669,,,1929-03-06 12:00,88.479,,,1930-06-16 12:00,40.046,,,1931-02-10 12:00,121.718,,,1932-05-27 12:00,41.371,,,1933-01-19 12:00,170.272,,,1934-05-07 12:00,41.189,,,1934-12-30 12:00,189.138,,,,,,
,,,,,,,,,,,,1927-09-10 12:00,180.082,,,1928-07-06 12:00,37.376,,,1929-03-07 12:00,88.827,,,1930-06-17 12:00,40.778,,,1931-02-11 12:00,121.4,,,1932-05-28 12:00,42.108,,,1933-01-20 12:00,170.283,,,1934-05-08 12:00,41.925,,,1934-12-31 12:00,189.577,,,,,,
,,,,,,,,,,,,1927-09-11 12:00,180.729,,,1928-07-07 12:00,38.081,,,1929-03-08 12:00,89.181,,,1930-06-18 12:00,41.509,,,1931-02-12 12:00,121.092,,,1932-05-29 12:00,42.845,,,1933-01-21 12:00,170.281,,,1934-05-09 12:00,42.66,,,1935-01-01 12:00,190.012,,,,,,
,,,,,,,,,,,,1927-09-12 12:00,181.377,,,1928-07-08 12:00,38.785,,,1929-03-09 12:00,89.541,,,1930-06-19 12:00,42.24,,,1931-02-13 12:00,120.795,,,1932-05-30 12:00,43.581,,,1933-01-22 12:00,170.266,,,1934-05-10 12:00,43.394,,,1935-01-02 12:00,190.444,,,,,,
,,,,,,,,,,,,1927-09-13 12:00,182.025,,,1928-07-09 12:00,39.488,,,1929-03-10 12:00,89.906,,,1930-06-20 12:00,42.969,,,1931-02-14 12:00,120.509,,,1932-05-31 12:00,44.316,,,1933-01-23 12:00,170.239,,,1934-05-11 12:00,44.127,,,1935-01-03 12:00,190.871,,,,,,
,,,,,,,,,,,,1927-09-14 12:00,182.673,,,1928-07-10 12:00,40.189,,,1929-03-11 12:00,90.276,,,1930-06-21 12:00,43.697,,,1931-02-15 12:00,120.234,,,1932-06-01 12:00,45.05,,,1933-01-24 12:00,170.198,,,1934-05-12 12:00,44.859,,,1935-01-04 12:00,191.294,,,,,,
,,,,,,,,,,,,1927-09-15 12:00,183.323,,,1928-07-11 12:00,40.888,,,1929-03-12 12:00,90.651,,,1930-06-22 12:00,44.425,,,1931-02-16 12:00,119.972,,,,,,,1933-01-25 12:00,170.145,,,,,,,1935-01-05 12:00,191.712,,,,,,
,,,,,,,,,,,,1927-09-16 12:00,183.972,,,1928-07-12 12:00,41.586,,,1929-03-13 12:00,91.032,,,1930-06-23 12:00,45.151,,,1931-02-17 12:00,119.721,,,,,,,1933-01-26 12:00,170.078,,,,,,,1935-01-06 12:00,192.127,,,,,,
,,,,,,,,,,,,1927-09-17 12:00,184.623,,,1928-07-13 12:00,42.282,,,1929-03-14 12:00,91.417,,,,,,,1931-02-18 12:00,119.483,,,,,,,1933-01-27 12:00,169.998,,,,,,,1935-01-07 12:00,192.536,,,,,,
,,,,,,,,,,,,1927-09-18 12:00,185.274,,,1928-07-14 12:00,42.977,,,1929-03-15 12:00,91.807,,,,,,,1931-02-19 12:00,119.257,,,,,,,1933-01-28 12:00,169.905,,,,,,,1935-01-08 12:00,192.942,,,,,,
,,,,,,,,,,,,1927-09-19 12:00,185.926,,,1928-07-15 12:00,43.669,,,1929-03-16 12:00,92.202,,,,,,,1931-02-20 12:00,119.045,,,,,,,1933-01-29 12:00,169.799,,,,,,,1935-01-09 12:00,193.342,,,,,,
,,,,,,,,,,,,1927-09-20 12:00,186.578,,,1928-07-16 12:00,44.36,,,1929-03-17 12:00,92.601,,,,,,,1931-02-21 12:00,118.845,,,,,,,1933-01-30 12:00,169.679,,,,,,,1935-01-10 12:00,193.738,,,,,,
,,,,,,,,,,,,1927-09-21 12:00,187.231,,,1928-07-17 12:00,45.05,,,1929-03-18 12:00,93.005,,,,,,,1931-02-22 12:00,118.658,,,,,,,1933-01-31 12:00,169.546,,,,,,,1935-01-11 12:00,194.129,,,,,,
,,,,,,,,,,,,1927-09-22 12:00,187.885,,,,,,,1929-03-19 12:00,93.413,,,,,,,1931-02-23 12:00,118.485,,,,,,,1933-02-01 12:00,169.4,,,,,,,1935-01-12 12:00,194.515,,,,,,
,,,,,,,,,,,,1927-09-23 12:00,188.539,,,,,,,1929-03-20 12:00,93.825,,,,,,,1931-02-24 12:00,118.325,,,,,,,1933-02-02 12:00,169.241,,,,,,,1935-01-13 12:00,194.896,,,,,,
,,,,,,,,,,,,1927-09-24 12:00,189.194,,,,,,,1929-03-21 12:00,94.241,,,,,,,1931-02-25 12:00,118.178,,,,,,,1933-02-03 12:00,169.069,,,,,,,1935-01-14 12:00,195.272,,,,,,
,,,,,,,,,,,,1927-09-25 12:00,189.849,,,,,,,1929-03-22 12:00,94.661,,,,,,,1931-02-26 12:00,118.045,,,,,,,1933-02-04 12:00,168.884,,,,,,,1935-01-15 12:00,195.643,,,,,,
,,,,,,,,,,,,1927-09-26 12:00,190.505,,,,,,,1929-03-23 12:00,95.085,,,,,,,1931-02-27 12:00,117.925,,,,,,,1933-02-05 12:00,168.686,,,,,,,1935-01-16 12:00,196.009,,,,,,
,,,,,,,,,,,,1927-09-27 12:00,191.162,,,,,,,1929-03-24 12:00,95.513,,,,,,,1931-02-28 12:00,117.818,,,,,,,1933-02-06 12:00,168.475,,,,,,,1935-01-17 12:00,196.369,,,,,,
,,,,,,,,,,,,1927-09-28 12:00,191.819,,,,,,,1929-03-25 12:00,95.944,,,,,,,1931-03-01 12:00,117.725,,,,,,,1933-02-07 12:00,168.252,,,,,,,1935-01-18 12:00,196.723,,,,,,
,,,,,,,,,,,,1927-09-29 12:00,192.477,,,,,,,1929-03-26 12:00,96.379,,,,,,,1931-03-02 12:00,117.644,,,,,,,1933-02-08 12:00,168.016,,,,,,,1935-01-19 12:00,197.072,,,,,,
,,,,,,,,,,,,1927-09-30 12:00,193.135,,,,,,,1929-03-27 12:00,96.818,,,,,,,1931-03-03 12:00,117.577,,,,,,,1933-02-09 12:00,167.769,,,,,,,1935-01-20 12:00,197.416,,,,,,
,,,,,,,,,,,,1927-10-01 12:00,193.794,,,,,,,1929-03-28 12:00,97.259,,,,,,,1931-03-04 12:00,117.522,,,,,,,1933-02-10 12:00,167.509,,,,,,,1935-01-21 12:00,197.753,,,,,,
,,,,,,,,,,,,1927-10-02 12:00,194.454,,,,,,,1929-03-29 12:00,97.705,,,,,,,1931-03-05 12:00,117.481,,,,,,,1933-02-11 12:00,167.238,,,,,,,1935-01-22 12:00,198.084,,,,,,
,,,,,,,,,,,,1927-10-03 12:00,195.115,,,,,,,1929-03-30 12:00,98.153,,,,,,,1931-03-06 12:00,117.451,,,,,,,1933-02-12 12:00,166.956,,,,,,,1935-01-23 12:00,198.409,,,,,,
,,,,,,,,,,,,1927-10-04 12:00,195.775,,,,,,,1929-03-31 12:00,98.605,,,,,,,1931-03-07 12:00,117.434,,,,,,,1933-02-13 12:00,166.663,,,,,,,1935-01-24 12:00,198.728,,,,,,
,,,,,,,,,,,,1927-10-05 12:00,196.437,,,,,,,1929-04-01 12:00,99.06,,,,,,,1931-03-08 12:00,117.43,,,,,,,1933-02-14 12:00,166.359,,,,,,,1935-01-25 12:00,199.041,,,,,,
,,,,,,,,,,,,1927-10-06 12:00,197.099,,,,,,,1929-04-02 12:00,99.518,,,,,,,1931-03-09 12:00,117.438,,,,,,,1933-02-15 12:00,166.044,,,,,,,1935-01-26 12:00,199.346,,,,,,
,,,,,,,,,,,,1927-10-07 12:00,197.762,,,,,,,1929-04-03 12:00,99.979,,,,,,,1931-03-10 12:00,117.458,,,,,,,1933-02-16 12:00,165.72,,,,,,,1935-01-27 12:00,199.645,,,,,,
,,,,,,,,,,,,1927-10-08 12:00,198.425,,,,,,,1929-04-04 12:00,100.443,,,,,,,1931-03-11 12:00,117.489,,,,,,,1933-02-17 12:00,165.387,,,,,,,1935-01-28 12:00,199.937,,,,,,
,,,,,,,,,,,,1927-10-09 12:00,199.089,,,,,,,1929-04-05 12:00,100.91,,,,,,,1931-03-12 12:00,117.533,,,,,,,1933-02-18 12:00,165.045,,,,,,,1935-01-29 12:00,200.222,,,,,,
,,,,,,,,,,,,1927-10-10 12:00,199.754,,,,,,,1929-04-06 12:00,101.38,,,,,,,1931-03-13 12:00,117.588,,,,,,,1933-02-19 12:00,164.694,,,,,,,1935-01-30 12:00,200.499,,,,,,
,,,,,,,,,,,,1927-10-11 12:00,200.419,,,,,,,1929-04-07 12:00,101.853,,,,,,,1931-03-14 12:00,117.654,,,,,,,1933-02-20 12:00,164.336,,,,,,,1935-01-31 12:00,200.769,,,,,,
,,,,,,,,,,,,1927-10-12 12:00,201.085,,,,,,,1929-04-08 12:00,102.328,,,,,,,1931-03-15 12:00,117.732,,,,,,,1933-02-21 12:00,163.971,,,,,,,1935-02-01 12:00,201.032,,,,,,
,,,,,,,,,,,,1927-10-13 12:00,201.751,,,,,,,1929-04-09 12:00,102.807,,,,,,,1931-03-16 12:00,117.821,,,,,,,1933-02-22 12:00,163.599,,,,,,,1935-02-02 12:00,201.286,,,,,,
,,,,,,,,,,,,1927-10-14 12:00,202.418,,,,,,,1929-04-10 12:00,103.288,,,,,,,1931-03-17 12:00,117.921,,,,,,,1933-02-23 12:00,163.222,,,,,,,1935-02-03 12:00,201.533,,,,,,
,,,,,,,,,,,,1927-10-15 12:00,203.086,,,,,,,1929-04-11 12:00,103.771,,,,,,,1931-03-18 12:00,118.031,,,,,,,1933-02-24 12:00,162.84,,,,,,,1935-02-04 12:00,201.771,,,,,,
,,,,,,,,,,,,1927-10-16 12:00,203.755,,,,,,,1929-04-12 12:00,104.257,,,,,,,1931-03-19 12:00,118.152,,,,,,,1933-02-25 12:00,162.453,,,,,,,1935-02-05 12:00,202.001,,,,,,
,,,,,,,,,,,,1927-10-17 12:00,204.424,,,,,,,1929-04-13 12:00,104.746,,,,,,,1931-03-20 12:00,118.284,,,,,,,1933-02-26 12:00,162.063,,,,,,,1935-02-06 12:00,202.223,,,,,,
,,,,,,,,,,,,1927-10-18 12:00,205.094,,,,,,,1929-04-14 12:00,105.237,,,,,,,1931-03-21 12:00,118.425,,,,,,,1933-02-27 12:00,161.67,,,,,,,1935-02-07 12:00,202.435,,,,,,
,,,,,,,,,,,,1927-10-19 12:00,205.765,,,,,,,1929-04-15 12:00,105.731,,,,,,,1931-03-22 12:00,118.577,,,,,,,1933-02-28 12:00,161.275,,,,,,,1935-02-08 12:00,202.639,,,,,,
,,,,,,,,,,,,1927-10-20 12:00,206.436,,,,,,,1929-04-16 12:00,106.226,,,,,,,1931-03-23 12:00,118.738,,,,,,,1933-03-01 12:00,160.878,,,,,,,1935-02-09 12:00,202.834,,,,,,
,,,,,,,,,,,,1927-10-21 12:00,207.109,,,,,,,1929-04-17 12:00,106.724,,,,,,,1931-03-24 12:00,118.909,,,,,,,1933-03-02 12:00,160.482,,,,,,,1935-02-10 12:00,203.02,,,,,,
,,,,,,,,,,,,1927-10-22 12:00,207.781,,,,,,,1929-04-18 12:00,107.224,,,,,,,1931-03-25 12:00,119.09,,,,,,,1933-03-03 12:00,160.086,,,,,,,1935-02-11 12:00,203.197,,,,,,
,,,,,,,,,,,,1927-10-23 12:00,208.455,,,,,,,1929-04-19 12:00,107.727,,,,,,,1931-03-26 12:00,119.279,,,,,,,1933-03-04 12:00,159.69,,,,,,,1935-02-12 12:00,203.365,,,,,,
,,,,,,,,,,,,1927-10-24 12:00,209.129,,,,,,,1929-04-20 12:00,108.231,,,,,,,1931-03-27 12:00,119.478,,,,,,,1933-03-05 12:00,159.297,,,,,,,1935-02-13 12:00,203.522,,,,,,
,,,,,,,,,,,,1927-10-25 12:00,209.804,,,,,,,1929-04-21 12:00,108.738,,,,,,,1931-03-28 12:00,119.685,,,,,,,1933-03-06 12:00,158.906,,,,,,,1935-02-14 12:00,203.67,,,,,,
,,,,,,,,,,,,1927-10-26 12:00,210.479,,,,,,,1929-04-22 12:00,109.246,,,,,,,1931-03-29 12:00,119.901,,,,,,,1933-03-07 12:00,158.519,,,,,,,1935-02-15 12:00,203.808,,,,,,
,,,,,,,,,,,,1927-10-27 12:00,211.155,,,,,,,1929-04-23 12:00,109.756,,,,,,,1931-03-30 12:00,120.126,,,,,,,1933-03-08 12:00,158.136,,,,,,,1935-02-16 12:00,203.936,,,,,,
,,,,,,,,,,,,1927-10-28 12:00,211.832,,,,,,,1929-04-24 12:00,110.269,,,,,,,1931-03-31 12:00,120.358,,,,,,,1933-03-09 12:00,157.757,,,,,,,1935-02-17 12:00,204.053,,,,,,
,,,,,,,,,,,,1927-10-29 12:00,212.51,,,,,,,1929-04-25 12:00,110.783,,,,,,,1931-04-01 12:00,120.599,,,,,,,1933-03-10 12:00,157.384,,,,,,,1935-02-18 12:00,204.16,,,,,,
,,,,,,,,,,,,1927-10-30 12:00,213.188,,,,,,,1929-04-26 12:00,111.299,,,,,,,1931-04-02 12:00,120.847,,,,,,,1933-03-11 12:00,157.016,,,,,,,1935-02-19 12:00,204.256,,,,,,
,,,,,,,,,,,,1927-10-31 12:00,213.867,,,,,,,1929-04-27 12:00,111.817,,,,,,,1931-04-03 12:00,121.103,,,,,,,1933-03-12 12:00,156.656,,,,,,,1935-02-20 12:00,204.341,,,,,,
,,,,,,,,,,,,1927-11-01 12:00,214.547,,,,,,,1929-04-28 12:00,112.337,,,,,,,1931-04-04 12:00,121.366,,,,,,,1933-03-13 12:00,156.302,,,,,,,1935-02-21 12:00,204.415,,,,,,
,,,,,,,,,,,,1927-11-02 12:00,215.227,,,,,,,1929-04-29 12:00,112.858,,,,,,,1931-04-05 12:00,121.637,,,,,,,1933-03-14 12:00,155.956,,,,,,,1935-02-22 12:00,204.478,,,,,,
,,,,,,,,,,,,1927-11-03 12:00,215.908,,,,,,,1929-04-30 12:00,113.381,,,,,,,1931-04-06 12:00,121.915,,,,,,,1933-03-15 12:00,155.619,,,,,,,1935-02-23 12:00,204.53,,,,,,
,,,,,,,,,,,,1927-11-04 12:00,216.589,,,,,,,1929-05-01 12:00,113.906,,,,,,,1931-04-07 12:00,122.199,,,,,,,1933-03-16 12:00,155.29,,,,,,,1935-02-24 12:00,204.569,,,,,,
,,,,,,,,,,,,1927-11-05 12:00,217.272,,,,,,,1929-05-02 12:00,114.433,,,,,,,1931-04-08 12:00,122.491,,,,,,,1933-03-17 12:00,154.97,,,,,,,1935-02-25 12:00,204.597,,,,,,
,,,,,,,,,,,,1927-11-06 12:00,217.954,,,,,,,1929-05-03 12:00,114.961,,,,,,,1931-04-09 12:00,122.789,,,,,,,1933-03-18 12:00,154.661,,,,,,,1935-02-26 12:00,204.613,,,,,,
,,,,,,,,,,,,1927-11-07 12:00,218.638,,,,,,,1929-05-04 12:00,115.491,,,,,,,1931-04-10 12:00,123.094,,,,,,,1933-03-19 12:00,154.361,,,,,,,1935-02-27 12:00,204.617,,,,,,
,,,,,,,,,,,,1927-11-08 12:00,219.322,,,,,,,1929-05-05 12:00,116.023,,,,,,,1931-04-11 12:00,123.406,,,,,,,1933-03-20 12:00,154.072,,,,,,,1935-02-28 12:00,204.608,,,,,,
,,,,,,,,,,,,1927-11-09 12:00,220.007,,,,,,,1929-05-06 12:00,116.556,,,,,,,1931-04-12 12:00,123.723,,,,,,,1933-03-21 12:00,153.794,,,,,,,1935-03-01 12:00,204.587,,,,,,
,,,,,,,,,,,,1927-11-10 12:00,220.693,,,,,,,1929-05-07 12:00,117.091,,,,,,,1931-04-13 12:00,124.047,,,,,,,1933-03-22 12:00,153.528,,,,,,,1935-03-02 12:00,204.553,,,,,,
,,,,,,,,,,,,1927-11-11 12:00,221.379,,,,,,,1929-05-08 12:00,117.628,,,,,,,1931-04-14 12:00,124.377,,,,,,,1933-03-23 12:00,153.273,,,,,,,1935-03-03 12:00,204.506,,,,,,
,,,,,,,,,,,,1927-11-12 12:00,222.066,,,,,,,1929-05-09 12:00,118.166,,,,,,,1931-04-15 12:00,124.713,,,,,,,1933-03-24 12:00,153.03,,,,,,,1935-03-04 12:00,204.446,,,,,,
,,,,,,,,,,,,1927-11-13 12:00,222.754,,,,,,,1929-05-10 12:00,118.706,,,,,,,1931-04-16 12:00,125.054,,,,,,,1933-03-25 12:00,152.799,,,,,,,1935-03-05 12:00,204.374,,,,,,
,,,,,,,,,,,,1927-11-14 12:00,223.443,,,,,,,1929-05-11 12:00,119.247,,,,,,,1931-04-17 12:00,125.402,,,,,,,1933-03-26 12:00,152.581,,,,,,,1935-03-06 12:00,204.288,,,,,,
,,,,,,,,,,,,1927-11-15 12:00,224.132,,,,,,,1929-05-12 12:00,119.789,,,,,,,1931-04-18 12:00,125.755,,,,,,,1933-03-27 12:00,152.376,,,,,,,1935-03-07 12:00,204.19,,,,,,
,,,,,,,,,,,,1927-11-16 12:00,224.823,,,,,,,1929-05-13 12:00,120.333,,,,,,,1931-04-19 12:00,126.113,,,,,,,1933-03-28 12:00,152.183,,,,,,,1935-03-08 12:00,204.079,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-14 12:00,120.879,,,,,,,1931-04-20 12:00,126.477,,,,,,,1933-03-29 12:00,152.004,,,,,,,1935-03-09 12:00,203.954,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-15 12:00,121.426,,,,,,,1931-04-21 12:00,126.846,,,,,,,1933-03-30 12:00,151.837,,,,,,,1935-03-10 12:00,203.817,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-16 12:00,121.974,,,,,,,1931-04-22 12:00,127.22,,,,,,,1933-03-31 12:00,151.684,,,,,,,1935-03-11 12:00,203.667,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-17 12:00,122.523,,,,,,,1931-04-23 12:00,127.6,,,,,,,1933-04-01 12:00,151.544,,,,,,,1935-03-12 12:00,203.505,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-18 12:00,123.074,,,,,,,1931-04-24 12:00,127.984,,,,,,,1933-04-02 12:00,151.417,,,,,,,1935-03-13 12:00,203.329,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-19 12:00,123.626,,,,,,,1931-04-25 12:00,128.373,,,,,,,1933-04-03 12:00,151.304,,,,,,,1935-03-14 12:00,203.141,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-20 12:00,124.179,,,,,,,1931-04-26 12:00,128.766,,,,,,,1933-04-04 12:00,151.203,,,,,,,1935-03-15 12:00,202.941,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-21 12:00,124.734,,,,,,,1931-04-27 12:00,129.164,,,,,,,1933-04-05 12:00,151.116,,,,,,,1935-03-16 12:00,202.728,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-22 12:00,125.289,,,,,,,1931-04-28 12:00,129.566,,,,,,,1933-04-06 12:00,151.042,,,,,,,1935-03-17 12:00,202.503,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-23 12:00,125.846,,,,,,,1931-04-29 12:00,129.973,,,,,,,1933-04-07 12:00,150.98,,,,,,,1935-03-18 12:00,202.267,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-24 12:00,126.404,,,,,,,1931-04-30 12:00,130.384,,,,,,,1933-04-08 12:00,150.932,,,,,,,1935-03-19 12:00,202.018,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-25 12:00,126.963,,,,,,,1931-05-01 12:00,130.799,,,,,,,1933-04-09 12:00,150.896,,,,,,,1935-03-20 12:00,201.758,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-26 12:00,127.523,,,,,,,1931-05-02 12:00,131.218,,,,,,,1933-04-10 12:00,150.873,,,,,,,1935-03-21 12:00,201.487,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-27 12:00,128.085,,,,,,,1931-05-03 12:00,131.641,,,,,,,1933-04-11 12:00,150.862,,,,,,,1935-03-22 12:00,201.206,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-28 12:00,128.647,,,,,,,1931-05-04 12:00,132.068,,,,,,,1933-04-12 12:00,150.863,,,,,,,1935-03-23 12:00,200.913,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-29 12:00,129.211,,,,,,,1931-05-05 12:00,132.499,,,,,,,1933-04-13 12:00,150.877,,,,,,,1935-03-24 12:00,200.611,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-30 12:00,129.776,,,,,,,1931-05-06 12:00,132.933,,,,,,,1933-04-14 12:00,150.902,,,,,,,1935-03-25 12:00,200.299,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-05-31 12:00,130.342,,,,,,,1931-05-07 12:00,133.371,,,,,,,1933-04-15 12:00,150.94,,,,,,,1935-03-26 12:00,199.978,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-01 12:00,130.909,,,,,,,1931-05-08 12:00,133.813,,,,,,,1933-04-16 12:00,150.989,,,,,,,1935-03-27 12:00,199.648,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-02 12:00,131.477,,,,,,,1931-05-09 12:00,134.258,,,,,,,1933-04-17 12:00,151.05,,,,,,,1935-03-28 12:00,199.31,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-03 12:00,132.047,,,,,,,1931-05-10 12:00,134.707,,,,,,,1933-04-18 12:00,151.122,,,,,,,1935-03-29 12:00,198.964,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-04 12:00,132.617,,,,,,,1931-05-11 12:00,135.159,,,,,,,1933-04-19 12:00,151.205,,,,,,,1935-03-30 12:00,198.611,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-05 12:00,133.188,,,,,,,1931-05-12 12:00,135.614,,,,,,,1933-04-20 12:00,151.299,,,,,,,1935-03-31 12:00,198.251,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-06 12:00,133.761,,,,,,,1931-05-13 12:00,136.073,,,,,,,1933-04-21 12:00,151.404,,,,,,,1935-04-01 12:00,197.886,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-07 12:00,134.335,,,,,,,1931-05-14 12:00,136.535,,,,,,,1933-04-22 12:00,151.52,,,,,,,1935-04-02 12:00,197.515,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-08 12:00,134.91,,,,,,,1931-05-15 12:00,137.0,,,,,,,1933-04-23 12:00,151.647,,,,,,,1935-04-03 12:00,197.14,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-09 12:00,135.485,,,,,,,1931-05-16 12:00,137.469,,,,,,,1933-04-24 12:00,151.784,,,,,,,1935-04-04 12:00,196.762,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-10 12:00,136.062,,,,,,,1931-05-17 12:00,137.94,,,,,,,1933-04-25 12:00,151.931,,,,,,,1935-04-05 12:00,196.38,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-11 12:00,136.64,,,,,,,1931-05-18 12:00,138.415,,,,,,,1933-04-26 12:00,152.089,,,,,,,1935-04-06 12:00,195.997,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-12 12:00,137.219,,,,,,,1931-05-19 12:00,138.893,,,,,,,1933-04-27 12:00,152.256,,,,,,,1935-04-07 12:00,195.612,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-13 12:00,137.799,,,,,,,1931-05-20 12:00,139.373,,,,,,,1933-04-28 12:00,152.433,,,,,,,1935-04-08 12:00,195.227,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-14 12:00,138.379,,,,,,,1931-05-21 12:00,139.857,,,,,,,1933-04-29 12:00,152.62,,,,,,,1935-04-09 12:00,194.842,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-15 12:00,138.961,,,,,,,1931-05-22 12:00,140.343,,,,,,,1933-04-30 12:00,152.816,,,,,,,1935-04-10 12:00,194.458,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-16 12:00,139.543,,,,,,,1931-05-23 12:00,140.832,,,,,,,1933-05-01 12:00,153.021,,,,,,,1935-04-11 12:00,194.076,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-17 12:00,140.127,,,,,,,1931-05-24 12:00,141.324,,,,,,,1933-05-02 12:00,153.235,,,,,,,1935-04-12 12:00,193.696,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-18 12:00,140.711,,,,,,,1931-05-25 12:00,141.818,,,,,,,1933-05-03 12:00,153.458,,,,,,,1935-04-13 12:00,193.319,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-19 12:00,141.296,,,,,,,1931-05-26 12:00,142.315,,,,,,,1933-05-04 12:00,153.689,,,,,,,1935-04-14 12:00,192.946,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-20 12:00,141.883,,,,,,,1931-05-27 12:00,142.815,,,,,,,1933-05-05 12:00,153.929,,,,,,,1935-04-15 12:00,192.578,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-21 12:00,142.47,,,,,,,1931-05-28 12:00,143.317,,,,,,,1933-05-06 12:00,154.176,,,,,,,1935-04-16 12:00,192.215,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-22 12:00,143.057,,,,,,,1931-05-29 12:00,143.821,,,,,,,1933-05-07 12:00,154.432,,,,,,,1935-04-17 12:00,191.859,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-23 12:00,143.646,,,,,,,1931-05-30 12:00,144.328,,,,,,,1933-05-08 12:00,154.696,,,,,,,1935-04-18 12:00,191.508,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-24 12:00,144.236,,,,,,,1931-05-31 12:00,144.837,,,,,,,1933-05-09 12:00,154.967,,,,,,,1935-04-19 12:00,191.165,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-25 12:00,144.826,,,,,,,1931-06-01 12:00,145.348,,,,,,,1933-05-10 12:00,155.246,,,,,,,1935-04-20 12:00,190.829,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-26 12:00,145.418,,,,,,,1931-06-02 12:00,145.862,,,,,,,1933-05-11 12:00,155.532,,,,,,,1935-04-21 12:00,190.502,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-27 12:00,146.01,,,,,,,1931-06-03 12:00,146.378,,,,,,,1933-05-12 12:00,155.826,,,,,,,1935-04-22 12:00,190.184,,,,,,
,,,,,,,,,,,,,,,,,,,,1929-06-28 12:00,146.603,,,,,,,1931-06-04 12:00,146.896,,,,,,,1933-05-13 12:00,156.126,,,,,,,1935-04-23 12:00,189.874,,,,,,
