Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice
,,,,1906-06-09 12:00,344.799,,,1906-07-14 12:00,344.766,,,1907-02-13 12:00,344.8,,,1920-09-06 12:00,164.858,,
,,,,1906-06-10 12:00,344.826,,,1906-07-15 12:00,344.736,,,1907-02-14 12:00,344.918,,,1920-09-07 12:00,164.983,,
,,,,1906-06-11 12:00,344.852,,,1906-07-16 12:00,344.704,,,1907-02-15 12:00,345.037,,,1920-09-08 12:00,165.109,,
,,,,1906-06-12 12:00,344.875,,,1906-07-17 12:00,344.671,,,1907-02-16 12:00,345.156,,,1920-09-09 12:00,165.235,,
,,,,1906-06-13 12:00,344.898,,,1906-07-18 12:00,344.637,,,1907-02-17 12:00,345.275,,,1920-09-10 12:00,165.36,,
,,,,1906-06-14 12:00,344.918,,,1906-07-19 12:00,344.601,,,1907-02-18 12:00,345.394,,,1920-09-11 12:00,165.486,,
,,,,1906-06-15 12:00,344.937,,,1906-07-20 12:00,344.563,,,1907-02-19 12:00,345.514,,,1920-09-12 12:00,165.612,,
,,,,1906-06-16 12:00,344.954,,,1906-07-21 12:00,344.524,,,1907-02-20 12:00,345.635,,,1920-09-13 12:00,165.737,,
,,,,1906-06-17 12:00,344.97,,,1906-07-22 12:00,344.483,,,1907-02-21 12:00,345.755,,,1920-09-14 12:00,165.862,,
,,,,1906-06-18 12:00,344.984,,,1906-07-23 12:00,344.441,,,1907-02-22 12:00,345.876,,,1920-09-15 12:00,165.988,,
,,,,1906-06-19 12:00,344.996,,,1906-07-24 12:00,344.398,,,1907-02-23 12:00,345.997,,,1920-09-16 12:00,166.113,,
,,,,1906-06-20 12:00,345.006,,,1906-07-25 12:00,344.353,,,1907-02-24 12:00,346.119,,,1920-09-17 12:00,166.238,,
,,,,1906-06-21 12:00,345.015,,,1906-07-26 12:00,344.307,,,1907-02-25 12:00,346.241,,,1920-09-18 12:00,166.362,,
,,,,1906-06-22 12:00,345.023,,,1906-07-27 12:00,344.26,,,1907-02-26 12:00,346.363,,,1920-09-19 12:00,166.487,,
,,,,1906-06-23 12:00,345.028,,,1906-07-28 12:00,344.211,,,1907-02-27 12:00,346.485,,,1920-09-20 12:00,166.611,,
,,,,1906-06-24 12:00,345.032,,,1906-07-29 12:00,344.161,,,1907-02-28 12:00,346.607,,,1920-09-21 12:00,166.735,,
,,,,1906-06-25 12:00,345.034,,,1906-07-30 12:00,344.11,,,1907-03-01 12:00,346.729,,,1920-09-22 12:00,166.859,,
,,,,1906-06-26 12:00,345.035,,,1906-07-31 12:00,344.057,,,1907-03-02 12:00,346.852,,,1920-09-23 12:00,166.983,,
,,,,1906-06-27 12:00,345.034,,,1906-08-01 12:00,344.004,,,1907-03-03 12:00,346.975,,,1920-09-24 12:00,167.106,,
,,,,1906-06-28 12:00,345.031,,,1906-08-02 12:00,343.949,,,1907-03-04 12:00,347.097,,,1920-09-25 12:00,167.229,,
,,,,1906-06-29 12:00,345.027,,,1906-08-03 12:00,343.893,,,1907-03-05 12:00,347.22,,,1920-09-26 12:00,167.351,,
,,,,1906-06-30 12:00,345.021,,,1906-08-04 12:00,343.836,,,1907-03-06 12:00,347.343,,,1920-09-27 12:00,167.474,,
,,,,1906-07-01 12:00,345.013,,,1906-08-05 12:00,343.777,,,1907-03-07 12:00,347.466,,,1920-09-28 12:00,167.596,,
,,,,1906-07-02 12:00,345.004,,,1906-08-06 12:00,343.718,,,1907-03-08 12:00,347.59,,,1920-09-29 12:00,167.717,,
,,,,1906-07-03 12:00,344.993,,,1906-08-07 12:00,343.657,,,1907-03-09 12:00,347.713,,,1920-09-30 12:00,167.838,,
,,,,1906-07-04 12:00,344.98,,,1906-08-08 12:00,343.596,,,1907-03-10 12:00,347.836,,,1920-10-01 12:00,167.959,,
,,,,1906-07-05 12:00,344.966,,,1906-08-09 12:00,343.533,,,1907-03-11 12:00,347.959,,,1920-10-02 12:00,168.079,,
,,,,1906-07-06 12:00,344.95,,,1906-08-10 12:00,343.47,,,1907-03-12 12:00,348.082,,,1920-10-03 12:00,168.199,,
,,,,1906-07-07 12:00,344.933,,,1906-08-11 12:00,343.405,,,1907-03-13 12:00,348.205,,,1920-10-04 12:00,168.319,,
,,,,1906-07-08 12:00,344.914,,,1906-08-12 12:00,343.34,,,1907-03-14 12:00,348.328,,,1920-10-05 12:00,168.438,,
,,,,1906-07-09 12:00,344.893,,,1906-08-13 12:00,343.274,,,1907-03-15 12:00,348.451,,,1920-10-06 12:00,168.556,,
,,,,1906-07-10 12:00,344.871,,,1906-08-14 12:00,343.207,,,1907-03-16 12:00,348.574,,,1920-10-07 12:00,168.674,,
,,,,1906-07-11 12:00,344.847,,,1906-08-15 12:00,343.139,,,1907-03-17 12:00,348.696,,,1920-10-08 12:00,168.791,,
,,,,1906-07-12 12:00,344.822,,,1906-08-16 12:00,343.07,,,1907-03-18 12:00,348.819,,,1920-10-09 12:00,168.908,,
,,,,1906-07-13 12:00,344.795,,,1906-08-17 12:00,343.001,,,1907-03-19 12:00,348.941,,,1920-10-10 12:00,169.024,,
,,,,,,,,1906-08-18 12:00,342.931,,,1907-03-20 12:00,349.063,,,1920-10-11 12:00,169.14,,
,,,,,,,,1906-08-19 12:00,342.86,,,1907-03-21 12:00,349.185,,,1920-10-12 12:00,169.255,,
,,,,,,,,1906-08-20 12:00,342.788,,,1907-03-22 12:00,349.306,,,1920-10-13 12:00,169.369,,
,,,,,,,,1906-08-21 12:00,342.716,,,1907-03-23 12:00,349.428,,,1920-10-14 12:00,169.483,,
,,,,,,,,1906-08-22 12:00,342.644,,,1907-03-24 12:00,349.549,,,1920-10-15 12:00,169.596,,
,,,,,,,,1906-08-23 12:00,342.57,,,1907-03-25 12:00,349.67,,,1920-10-16 12:00,169.708,,
,,,,,,,,1906-08-24 12:00,342.497,,,1907-03-26 12:00,349.79,,,1920-10-17 12:00,169.82,,
,,,,,,,,1906-08-25 12:00,342.422,,,1907-03-27 12:00,349.91,,,1920-10-18 12:00,169.931,,
,,,,,,,,1906-08-26 12:00,342.348,,,1907-03-28 12:00,350.03,,,1920-10-19 12:00,170.041,,
,,,,,,,,1906-08-27 12:00,342.273,,,1907-03-29 12:00,350.149,,,1920-10-20 12:00,170.15,,
,,,,,,,,1906-08-28 12:00,342.198,,,1907-03-30 12:00,350.269,,,1920-10-21 12:00,170.258,,
,,,,,,,,1906-08-29 12:00,342.122,,,1907-03-31 12:00,350.387,,,1920-10-22 12:00,170.366,,
,,,,,,,,1906-08-30 12:00,342.047,,,1907-04-01 12:00,350.506,,,1920-10-23 12:00,170.473,,
,,,,,,,,1906-08-31 12:00,341.971,,,1907-04-02 12:00,350.623,,,1920-10-24 12:00,170.579,,
,,,,,,,,1906-09-01 12:00,341.895,,,1907-04-03 12:00,350.741,,,1920-10-25 12:00,170.684,,
,,,,,,,,1906-09-02 12:00,341.818,,,1907-04-04 12:00,350.858,,,1920-10-26 12:00,170.788,,
,,,,,,,,1906-09-03 12:00,341.742,,,1907-04-05 12:00,350.974,,,1920-10-27 12:00,170.891,,
,,,,,,,,1906-09-04 12:00,341.666,,,1907-04-06 12:00,351.091,,,1920-10-28 12:00,170.993,,
,,,,,,,,1906-09-05 12:00,341.589,,,1907-04-07 12:00,351.206,,,1920-10-29 12:00,171.095,,
,,,,,,,,1906-09-06 12:00,341.513,,,1907-04-08 12:00,351.321,,,1920-10-30 12:00,171.195,,
,,,,,,,,1906-09-07 12:00,341.436,,,1907-04-09 12:00,351.435,,,1920-10-31 12:00,171.295,,
,,,,,,,,1906-09-08 12:00,341.36,,,1907-04-10 12:00,351.549,,,1920-11-01 12:00,171.393,,
,,,,,,,,1906-09-09 12:00,341.284,,,1907-04-11 12:00,351.663,,,1920-11-02 12:00,171.491,,
,,,,,,,,1906-09-10 12:00,341.208,,,1907-04-12 12:00,351.775,,,1920-11-03 12:00,171.587,,
,,,,,,,,1906-09-11 12:00,341.132,,,1907-04-13 12:00,351.887,,,1920-11-04 12:00,171.682,,
,,,,,,,,1906-09-12 12:00,341.057,,,1907-04-14 12:00,351.999,,,1920-11-05 12:00,171.777,,
,,,,,,,,1906-09-13 12:00,340.982,,,1907-04-15 12:00,352.109,,,1920-11-06 12:00,171.87,,
,,,,,,,,1906-09-14 12:00,340.907,,,1907-04-16 12:00,352.219,,,1920-11-07 12:00,171.962,,
,,,,,,,,1906-09-15 12:00,340.832,,,1907-04-17 12:00,352.329,,,1920-11-08 12:00,172.053,,
,,,,,,,,1906-09-16 12:00,340.758,,,1907-04-18 12:00,352.437,,,1920-11-09 12:00,172.142,,
,,,,,,,,1906-09-17 12:00,340.685,,,1907-04-19 12:00,352.545,,,1920-11-10 12:00,172.231,,
,,,,,,,,1906-09-18 12:00,340.612,,,1907-04-20 12:00,352.653,,,1920-11-11 12:00,172.318,,
,,,,,,,,1906-09-19 12:00,340.539,,,1907-04-21 12:00,352.759,,,1920-11-12 12:00,172.404,,
,,,,,,,,1906-09-20 12:00,340.467,,,1907-04-22 12:00,352.865,,,1920-11-13 12:00,172.489,,
,,,,,,,,1906-09-21 12:00,340.396,,,1907-04-23 12:00,352.969,,,1920-11-14 12:00,172.573,,
,,,,,,,,1906-09-22 12:00,340.325,,,1907-04-24 12:00,353.073,,,1920-11-15 12:00,172.655,,
,,,,,,,,1906-09-23 12:00,340.255,,,1907-04-25 12:00,353.177,,,1920-11-16 12:00,172.736,,
,,,,,,,,1906-09-24 12:00,340.186,,,1907-04-26 12:00,353.279,,,1920-11-17 12:00,172.816,,
,,,,,,,,1906-09-25 12:00,340.118,,,1907-04-27 12:00,353.38,,,1920-11-18 12:00,172.894,,
,,,,,,,,1906-09-26 12:00,340.05,,,1907-04-28 12:00,353.481,,,1920-11-19 12:00,172.971,,
,,,,,,,,1906-09-27 12:00,339.983,,,1907-04-29 12:00,353.581,,,1920-11-20 12:00,173.047,,
,,,,,,,,1906-09-28 12:00,339.917,,,1907-04-30 12:00,353.679,,,1920-11-21 12:00,173.121,,
,,,,,,,,1906-09-29 12:00,339.852,,,1907-05-01 12:00,353.777,,,1920-11-22 12:00,173.194,,
,,,,,,,,1906-09-30 12:00,339.788,,,1907-05-02 12:00,353.874,,,1920-11-23 12:00,173.265,,
,,,,,,,,1906-10-01 12:00,339.725,,,1907-05-03 12:00,353.97,,,1920-11-24 12:00,173.335,,
,,,,,,,,1906-10-02 12:00,339.663,,,1907-05-04 12:00,354.065,,,1920-11-25 12:00,173.404,,
,,,,,,,,1906-10-03 12:00,339.602,,,1907-05-05 12:00,354.159,,,1920-11-26 12:00,173.471,,
,,,,,,,,1906-10-04 12:00,339.542,,,1907-05-06 12:00,354.252,,,1920-11-27 12:00,173.537,,
,,,,,,,,1906-10-05 12:00,339.483,,,1907-05-07 12:00,354.344,,,1920-11-28 12:00,173.601,,
,,,,,,,,1906-10-06 12:00,339.426,,,1907-05-08 12:00,354.435,,,1920-11-29 12:00,173.664,,
,,,,,,,,1906-10-07 12:00,339.369,,,1907-05-09 12:00,354.525,,,1920-11-30 12:00,173.725,,
,,,,,,,,1906-10-08 12:00,339.314,,,1907-05-10 12:00,354.614,,,1920-12-01 12:00,173.784,,
,,,,,,,,1906-10-09 12:00,339.259,,,1907-05-11 12:00,354.702,,,1920-12-02 12:00,173.842,,
,,,,,,,,1906-10-10 12:00,339.207,,,1907-05-12 12:00,354.788,,,1920-12-03 12:00,173.899,,
,,,,,,,,1906-10-11 12:00,339.155,,,1907-05-13 12:00,354.874,,,1920-12-04 12:00,173.954,,
,,,,,,,,1906-10-12 12:00,339.105,,,1907-05-14 12:00,354.958,,,1920-12-05 12:00,174.007,,
,,,,,,,,1906-10-13 12:00,339.056,,,1907-05-15 12:00,355.041,,,1920-12-06 12:00,174.059,,
,,,,,,,,1906-10-14 12:00,339.008,,,1907-05-16 12:00,355.124,,,1920-12-07 12:00,174.109,,
,,,,,,,,1906-10-15 12:00,338.962,,,1907-05-17 12:00,355.204,,,1920-12-08 12:00,174.157,,
,,,,,,,,1906-10-16 12:00,338.917,,,1907-05-18 12:00,355.284,,,1920-12-09 12:00,174.204,,
,,,,,,,,1906-10-17 12:00,338.873,,,1907-05-19 12:00,355.362,,,1920-12-10 12:00,174.249,,
,,,,,,,,1906-10-18 12:00,338.831,,,1907-05-20 12:00,355.44,,,1920-12-11 12:00,174.292,,
,,,,,,,,1906-10-19 12:00,338.791,,,1907-05-21 12:00,355.515,,,1920-12-12 12:00,174.334,,
,,,,,,,,1906-10-20 12:00,338.752,,,1907-05-22 12:00,355.59,,,1920-12-13 12:00,174.373,,
,,,,,,,,1906-10-21 12:00,338.714,,,1907-05-23 12:00,355.663,,,1920-12-14 12:00,174.412,,
,,,,,,,,1906-10-22 12:00,338.678,,,1907-05-24 12:00,355.735,,,1920-12-15 12:00,174.448,,
,,,,,,,,1906-10-23 12:00,338.644,,,1907-05-25 12:00,355.806,,,1920-12-16 12:00,174.483,,
,,,,,,,,1906-10-24 12:00,338.611,,,1907-05-26 12:00,355.876,,,1920-12-17 12:00,174.516,,
,,,,,,,,1906-10-25 12:00,338.58,,,1907-05-27 12:00,355.944,,,1920-12-18 12:00,174.547,,
,,,,,,,,1906-10-26 12:00,338.551,,,1907-05-28 12:00,356.011,,,1920-12-19 12:00,174.576,,
,,,,,,,,1906-10-27 12:00,338.523,,,1907-05-29 12:00,356.076,,,1920-12-20 12:00,174.604,,
,,,,,,,,1906-10-28 12:00,338.496,,,1907-05-30 12:00,356.14,,,1920-12-21 12:00,174.629,,
,,,,,,,,1906-10-29 12:00,338.471,,,1907-05-31 12:00,356.203,,,1920-12-22 12:00,174.653,,
,,,,,,,,1906-10-30 12:00,338.448,,,1907-06-01 12:00,356.265,,,1920-12-23 12:00,174.676,,
,,,,,,,,1906-10-31 12:00,338.427,,,1907-06-02 12:00,356.325,,,1920-12-24 12:00,174.696,,
,,,,,,,,1906-11-01 12:00,338.407,,,1907-06-03 12:00,356.383,,,1920-12-25 12:00,174.715,,
,,,,,,,,1906-11-02 12:00,338.389,,,1907-06-04 12:00,356.44,,,1920-12-26 12:00,174.732,,
,,,,,,,,1906-11-03 12:00,338.373,,,1907-06-05 12:00,356.496,,,1920-12-27 12:00,174.747,,
,,,,,,,,1906-11-04 12:00,338.358,,,1907-06-06 12:00,356.55,,,1920-12-28 12:00,174.76,,
,,,,,,,,1906-11-05 12:00,338.345,,,1907-06-07 12:00,356.603,,,1920-12-29 12:00,174.771,,
,,,,,,,,1906-11-06 12:00,338.334,,,1907-06-08 12:00,356.654,,,1920-12-30 12:00,174.781,,
,,,,,,,,1906-11-07 12:00,338.325,,,1907-06-09 12:00,356.704,,,1920-12-31 12:00,174.789,,
,,,,,,,,1906-11-08 12:00,338.317,,,1907-06-10 12:00,356.752,,,1921-01-01 12:00,174.794,,
,,,,,,,,1906-11-09 12:00,338.311,,,1907-06-11 12:00,356.799,,,1921-01-02 12:00,174.798,,
,,,,,,,,1906-11-10 12:00,338.307,,,1907-06-12 12:00,356.844,,,1921-01-03 12:00,174.801,,
,,,,,,,,1906-11-11 12:00,338.304,,,1907-06-13 12:00,356.887,,,1921-01-04 12:00,174.801,,
,,,,,,,,1906-11-12 12:00,338.303,,,1907-06-14 12:00,356.93,,,1921-01-05 12:00,174.799,,
,,,,,,,,1906-11-13 12:00,338.304,,,1907-06-15 12:00,356.97,,,1921-01-06 12:00,174.796,,
,,,,,,,,1906-11-14 12:00,338.307,,,1907-06-16 12:00,357.009,,,1921-01-07 12:00,174.791,,
,,,,,,,,1906-11-15 12:00,338.311,,,1907-06-17 12:00,357.046,,,1921-01-08 12:00,174.784,,
,,,,,,,,1906-11-16 12:00,338.318,,,1907-06-18 12:00,357.082,,,1921-01-09 12:00,174.775,,
,,,,,,,,1906-11-17 12:00,338.326,,,1907-06-19 12:00,357.116,,,1921-01-10 12:00,174.765,,
,,,,,,,,1906-11-18 12:00,338.336,,,1907-06-20 12:00,357.149,,,1921-01-11 12:00,174.752,,
,,,,,,,,1906-11-19 12:00,338.347,,,1907-06-21 12:00,357.18,,,1921-01-12 12:00,174.738,,
,,,,,,,,1906-11-20 12:00,338.361,,,1907-06-22 12:00,357.209,,,1921-01-13 12:00,174.722,,
,,,,,,,,1906-11-21 12:00,338.376,,,1907-06-23 12:00,357.237,,,1921-01-14 12:00,174.704,,
,,,,,,,,1906-11-22 12:00,338.393,,,1907-06-24 12:00,357.263,,,1921-01-15 12:00,174.684,,
,,,,,,,,1906-11-23 12:00,338.412,,,1907-06-25 12:00,357.287,,,1921-01-16 12:00,174.663,,
,,,,,,,,1906-11-24 12:00,338.432,,,1907-06-26 12:00,357.31,,,1921-01-17 12:00,174.639,,
,,,,,,,,1906-11-25 12:00,338.454,,,1907-06-27 12:00,357.331,,,1921-01-18 12:00,174.614,,
,,,,,,,,1906-11-26 12:00,338.478,,,1907-06-28 12:00,357.351,,,1921-01-19 12:00,174.588,,
,,,,,,,,1906-11-27 12:00,338.504,,,1907-06-29 12:00,357.369,,,1921-01-20 12:00,174.559,,
,,,,,,,,1906-11-28 12:00,338.531,,,1907-06-30 12:00,357.385,,,1921-01-21 12:00,174.529,,
,,,,,,,,1906-11-29 12:00,338.56,,,1907-07-01 12:00,357.4,,,1921-01-22 12:00,174.498,,
,,,,,,,,1906-11-30 12:00,338.591,,,1907-07-02 12:00,357.413,,,1921-01-23 12:00,174.464,,
,,,,,,,,1906-12-01 12:00,338.623,,,1907-07-03 12:00,357.424,,,1921-01-24 12:00,174.429,,
,,,,,,,,1906-12-02 12:00,338.658,,,1907-07-04 12:00,357.433,,,1921-01-25 12:00,174.393,,
,,,,,,,,1906-12-03 12:00,338.693,,,1907-07-05 12:00,357.441,,,1921-01-26 12:00,174.354,,
,,,,,,,,1906-12-04 12:00,338.731,,,1907-07-06 12:00,357.447,,,1921-01-27 12:00,174.314,,
,,,,,,,,1906-12-05 12:00,338.77,,,1907-07-07 12:00,357.452,,,1921-01-28 12:00,174.273,,
,,,,,,,,1906-12-06 12:00,338.811,,,1907-07-08 12:00,357.455,,,1921-01-29 12:00,174.23,,
,,,,,,,,1906-12-07 12:00,338.854,,,1907-07-09 12:00,357.456,,,1921-01-30 12:00,174.185,,
,,,,,,,,1906-12-08 12:00,338.898,,,1907-07-10 12:00,357.455,,,1921-01-31 12:00,174.139,,
,,,,,,,,1906-12-09 12:00,338.943,,,1907-07-11 12:00,357.453,,,1921-02-01 12:00,174.091,,
,,,,,,,,1906-12-10 12:00,338.991,,,1907-07-12 12:00,357.449,,,1921-02-02 12:00,174.042,,
,,,,,,,,1906-12-11 12:00,339.04,,,1907-07-13 12:00,357.443,,,1921-02-03 12:00,173.992,,
,,,,,,,,1906-12-12 12:00,339.09,,,1907-07-14 12:00,357.436,,,1921-02-04 12:00,173.94,,
,,,,,,,,1906-12-13 12:00,339.143,,,1907-07-15 12:00,357.427,,,1921-02-05 12:00,173.887,,
,,,,,,,,1906-12-14 12:00,339.196,,,1907-07-16 12:00,357.416,,,1921-02-06 12:00,173.832,,
,,,,,,,,1906-12-15 12:00,339.252,,,1907-07-17 12:00,357.404,,,1921-02-07 12:00,173.776,,
,,,,,,,,1906-12-16 12:00,339.309,,,1907-07-18 12:00,357.39,,,1921-02-08 12:00,173.718,,
,,,,,,,,1906-12-17 12:00,339.367,,,1907-07-19 12:00,357.374,,,1921-02-09 12:00,173.66,,
,,,,,,,,1906-12-18 12:00,339.427,,,1907-07-20 12:00,357.357,,,1921-02-10 12:00,173.6,,
,,,,,,,,1906-12-19 12:00,339.489,,,1907-07-21 12:00,357.338,,,1921-02-11 12:00,173.539,,
,,,,,,,,1906-12-20 12:00,339.552,,,1907-07-22 12:00,357.318,,,1921-02-12 12:00,173.476,,
,,,,,,,,1906-12-21 12:00,339.616,,,1907-07-23 12:00,357.296,,,1921-02-13 12:00,173.413,,
,,,,,,,,1906-12-22 12:00,339.682,,,1907-07-24 12:00,357.272,,,1921-02-14 12:00,173.348,,
,,,,,,,,1906-12-23 12:00,339.749,,,1907-07-25 12:00,357.247,,,1921-02-15 12:00,173.283,,
,,,,,,,,1906-12-24 12:00,339.818,,,1907-07-26 12:00,357.22,,,1921-02-16 12:00,173.216,,
,,,,,,,,1906-12-25 12:00,339.888,,,1907-07-27 12:00,357.191,,,1921-02-17 12:00,173.149,,
,,,,,,,,1906-12-26 12:00,339.96,,,1907-07-28 12:00,357.161,,,1921-02-18 12:00,173.08,,
,,,,,,,,1906-12-27 12:00,340.033,,,1907-07-29 12:00,357.13,,,1921-02-19 12:00,173.011,,
,,,,,,,,1906-12-28 12:00,340.107,,,1907-07-30 12:00,357.097,,,1921-02-20 12:00,172.941,,
,,,,,,,,1906-12-29 12:00,340.182,,,1907-07-31 12:00,357.062,,,1921-02-21 12:00,172.87,,
,,,,,,,,1906-12-30 12:00,340.259,,,1907-08-01 12:00,357.026,,,1921-02-22 12:00,172.798,,
,,,,,,,,1906-12-31 12:00,340.338,,,1907-08-02 12:00,356.988,,,1921-02-23 12:00,172.725,,
,,,,,,,,1907-01-01 12:00,340.417,,,1907-08-03 12:00,356.949,,,1921-02-24 12:00,172.651,,
,,,,,,,,1907-01-02 12:00,340.498,,,1907-08-04 12:00,356.908,,,1921-02-25 12:00,172.577,,
,,,,,,,,1907-01-03 12:00,340.58,,,1907-08-05 12:00,356.866,,,1921-02-26 12:00,172.503,,
,,,,,,,,1907-01-04 12:00,340.663,,,1907-08-06 12:00,356.823,,,1921-02-27 12:00,172.427,,
,,,,,,,,1907-01-05 12:00,340.748,,,1907-08-07 12:00,356.778,,,1921-02-28 12:00,172.351,,
,,,,,,,,1907-01-06 12:00,340.833,,,1907-08-08 12:00,356.732,,,1921-03-01 12:00,172.275,,
,,,,,,,,1907-01-07 12:00,340.92,,,1907-08-09 12:00,356.684,,,1921-03-02 12:00,172.198,,
,,,,,,,,1907-01-08 12:00,341.008,,,1907-08-10 12:00,356.635,,,1921-03-03 12:00,172.12,,
,,,,,,,,1907-01-09 12:00,341.098,,,1907-08-11 12:00,356.584,,,1921-03-04 12:00,172.043,,
,,,,,,,,1907-01-10 12:00,341.188,,,1907-08-12 12:00,356.533,,,1921-03-05 12:00,171.965,,
,,,,,,,,1907-01-11 12:00,341.28,,,1907-08-13 12:00,356.48,,,1921-03-06 12:00,171.886,,
,,,,,,,,1907-01-12 12:00,341.372,,,1907-08-14 12:00,356.426,,,1921-03-07 12:00,171.807,,
,,,,,,,,1907-01-13 12:00,341.466,,,1907-08-15 12:00,356.37,,,1921-03-08 12:00,171.728,,
,,,,,,,,1907-01-14 12:00,341.561,,,1907-08-16 12:00,356.314,,,1921-03-09 12:00,171.649,,
,,,,,,,,1907-01-15 12:00,341.657,,,1907-08-17 12:00,356.256,,,1921-03-10 12:00,171.57,,
,,,,,,,,1907-01-16 12:00,341.754,,,1907-08-18 12:00,356.197,,,1921-03-11 12:00,171.491,,
,,,,,,,,1907-01-17 12:00,341.851,,,1907-08-19 12:00,356.137,,,1921-03-12 12:00,171.411,,
,,,,,,,,1907-01-18 12:00,341.95,,,1907-08-20 12:00,356.076,,,1921-03-13 12:00,171.332,,
,,,,,,,,1907-01-19 12:00,342.05,,,1907-08-21 12:00,356.014,,,1921-03-14 12:00,171.253,,
,,,,,,,,1907-01-20 12:00,342.151,,,1907-08-22 12:00,355.951,,,1921-03-15 12:00,171.174,,
,,,,,,,,1907-01-21 12:00,342.252,,,1907-08-23 12:00,355.887,,,1921-03-16 12:00,171.095,,
,,,,,,,,1907-01-22 12:00,342.355,,,1907-08-24 12:00,355.821,,,1921-03-17 12:00,171.016,,
,,,,,,,,1907-01-23 12:00,342.458,,,1907-08-25 12:00,355.755,,,1921-03-18 12:00,170.937,,
,,,,,,,,1907-01-24 12:00,342.563,,,1907-08-26 12:00,355.688,,,1921-03-19 12:00,170.859,,
,,,,,,,,1907-01-25 12:00,342.668,,,1907-08-27 12:00,355.621,,,1921-03-20 12:00,170.781,,
,,,,,,,,1907-01-26 12:00,342.774,,,1907-08-28 12:00,355.552,,,1921-03-21 12:00,170.704,,
,,,,,,,,1907-01-27 12:00,342.88,,,1907-08-29 12:00,355.483,,,1921-03-22 12:00,170.626,,
,,,,,,,,1907-01-28 12:00,342.988,,,1907-08-30 12:00,355.412,,,1921-03-23 12:00,170.55,,
,,,,,,,,1907-01-29 12:00,343.096,,,1907-08-31 12:00,355.341,,,1921-03-24 12:00,170.473,,
,,,,,,,,1907-01-30 12:00,343.205,,,1907-09-01 12:00,355.27,,,1921-03-25 12:00,170.397,,
,,,,,,,,1907-01-31 12:00,343.315,,,1907-09-02 12:00,355.198,,,1921-03-26 12:00,170.322,,
,,,,,,,,1907-02-01 12:00,343.426,,,1907-09-03 12:00,355.125,,,1921-03-27 12:00,170.248,,
,,,,,,,,1907-02-02 12:00,343.537,,,1907-09-04 12:00,355.051,,,1921-03-28 12:00,170.174,,
,,,,,,,,1907-02-03 12:00,343.649,,,1907-09-05 12:00,354.977,,,1921-03-29 12:00,170.1,,
,,,,,,,,1907-02-04 12:00,343.761,,,1907-09-06 12:00,354.903,,,1921-03-30 12:00,170.028,,
,,,,,,,,1907-02-05 12:00,343.874,,,1907-09-07 12:00,354.828,,,1921-03-31 12:00,169.956,,
,,,,,,,,1907-02-06 12:00,343.988,,,1907-09-08 12:00,354.752,,,1921-04-01 12:00,169.885,,
,,,,,,,,1907-02-07 12:00,344.102,,,1907-09-09 12:00,354.676,,,1921-04-02 12:00,169.815,,
,,,,,,,,1907-02-08 12:00,344.217,,,1907-09-10 12:00,354.6,,,1921-04-03 12:00,169.745,,
,,,,,,,,1907-02-09 12:00,344.333,,,1907-09-11 12:00,354.523,,,1921-04-04 12:00,169.677,,
,,,,,,,,1907-02-10 12:00,344.449,,,1907-09-12 12:00,354.447,,,1921-04-05 12:00,169.609,,
,,,,,,,,1907-02-11 12:00,344.566,,,1907-09-13 12:00,354.37,,,1921-04-06 12:00,169.543,,
,,,,,,,,1907-02-12 12:00,344.683,,,1907-09-14 12:00,354.293,,,1921-04-07 12:00,169.477,,
,,,,,,,,,,,,1907-09-15 12:00,354.215,,,1921-04-08 12:00,169.413,,
,,,,,,,,,,,,1907-09-16 12:00,354.138,,,1921-04-09 12:00,169.349,,
,,,,,,,,,,,,1907-09-17 12:00,354.061,,,1921-04-10 12:00,169.287,,
,,,,,,,,,,,,1907-09-18 12:00,353.983,,,1921-04-11 12:00,169.226,,
,,,,,,,,,,,,1907-09-19 12:00,353.906,,,1921-04-12 12:00,169.166,,
,,,,,,,,,,,,1907-09-20 12:00,353.829,,,1921-04-13 12:00,169.107,,
,,,,,,,,,,,,1907-09-21 12:00,353.751,,,1921-04-14 12:00,169.05,,
,,,,,,,,,,,,1907-09-22 12:00,353.674,,,1921-04-15 12:00,168.993,,
,,,,,,,,,,,,1907-09-23 12:00,353.597,,,1921-04-16 12:00,168.939,,
,,,,,,,,,,,,1907-09-24 12:00,353.521,,,1921-04-17 12:00,168.885,,
,,,,,,,,,,,,1907-09-25 12:00,353.444,,,1921-04-18 12:00,168.833,,
,,,,,,,,,,,,1907-09-26 12:00,353.368,,,1921-04-19 12:00,168.782,,
,,,,,,,,,,,,1907-09-27 12:00,353.293,,,1921-04-20 12:00,168.732,,
,,,,,,,,,,,,1907-09-28 12:00,353.217,,,1921-04-21 12:00,168.684,,
,,,,,,,,,,,,1907-09-29 12:00,353.143,,,1921-04-22 12:00,168.637,,
,,,,,,,,,,,,1907-09-30 12:00,353.068,,,1921-04-23 12:00,168.592,,
,,,,,,,,,,,,1907-10-01 12:00,352.994,,,1921-04-24 12:00,168.548,,
